"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"2909802","Cruz das Almas (BA)","Total","Total","58606"
"2909901","Curaçá (BA)","Total","Total","32168"
"2910008","Dário Meira (BA)","Total","Total","12836"
"2910057","Dias d'Ávila (BA)","Total","Total","66440"
"2910107","Dom Basílio (BA)","Total","Total","11355"
"2910206","Dom Macedo Costa (BA)","Total","Total","3874"
"2910305","Elísio Medrado (BA)","Total","Total","7947"
"2910404","Encruzilhada (BA)","Total","Total","23766"
"2910503","Entre Rios (BA)","Total","Total","39872"
"2910602","Esplanada (BA)","Total","Total","32802"
"2910701","Euclides da Cunha (BA)","Total","Total","56289"
"2910727","Eunápolis (BA)","Total","Total","100196"
"2910750","Fátima (BA)","Total","Total","17652"
"2910776","Feira da Mata (BA)","Total","Total","6184"
"2910800","Feira de Santana (BA)","Total","Total","556642"
"2910859","Filadélfia (BA)","Total","Total","16740"
"2910909","Firmino Alves (BA)","Total","Total","5384"
"2911006","Floresta Azul (BA)","Total","Total","10660"
"2911105","Formosa do Rio Preto (BA)","Total","Total","22528"
"2911204","Gandu (BA)","Total","Total","30336"
"2911253","Gavião (BA)","Total","Total","4561"
"2911303","Gentio do Ouro (BA)","Total","Total","10622"
"2911402","Glória (BA)","Total","Total","15076"
"2911501","Gongogi (BA)","Total","Total","8357"
"2911600","Governador Mangabeira (BA)","Total","Total","19818"
"2911659","Guajeru (BA)","Total","Total","10412"
"2911709","Guanambi (BA)","Total","Total","78833"
"2911808","Guaratinga (BA)","Total","Total","22165"
"2911857","Heliópolis (BA)","Total","Total","13192"
"2911907","Iaçu (BA)","Total","Total","25736"
"2912004","Ibiassucê (BA)","Total","Total","10062"
"2912103","Ibicaraí (BA)","Total","Total","24272"
"2912202","Ibicoara (BA)","Total","Total","17282"
"2912301","Ibicuí (BA)","Total","Total","15785"
"2912400","Ibipeba (BA)","Total","Total","17008"
"2912509","Ibipitanga (BA)","Total","Total","14171"
"2912608","Ibiquera (BA)","Total","Total","4866"
"2912707","Ibirapitanga (BA)","Total","Total","22598"
"2912806","Ibirapuã (BA)","Total","Total","7956"
"2912905","Ibirataia (BA)","Total","Total","18943"
"2913002","Ibitiara (BA)","Total","Total","15508"
"2913101","Ibititá (BA)","Total","Total","17840"
"2913200","Ibotirama (BA)","Total","Total","25424"
"2913309","Ichu (BA)","Total","Total","5255"
"2913408","Igaporã (BA)","Total","Total","15205"
"2913457","Igrapiúna (BA)","Total","Total","13343"
"2913507","Iguaí (BA)","Total","Total","25705"
"2913606","Ilhéus (BA)","Total","Total","184236"
"2913705","Inhambupe (BA)","Total","Total","36306"
"2913804","Ipecaetá (BA)","Total","Total","15331"
"2913903","Ipiaú (BA)","Total","Total","44390"
"2914000","Ipirá (BA)","Total","Total","59343"
"2914109","Ipupiara (BA)","Total","Total","9285"
"2914208","Irajuba (BA)","Total","Total","7002"
"2914307","Iramaia (BA)","Total","Total","11990"
"2914406","Iraquara (BA)","Total","Total","22601"
"2914505","Irará (BA)","Total","Total","27466"
"2914604","Irecê (BA)","Total","Total","66181"
"2914653","Itabela (BA)","Total","Total","28390"
"2914703","Itaberaba (BA)","Total","Total","61631"
"2914802","Itabuna (BA)","Total","Total","204667"
"2914901","Itacaré (BA)","Total","Total","24318"
"2915007","Itaeté (BA)","Total","Total","14924"
"2915106","Itagi (BA)","Total","Total","13051"
"2915205","Itagibá (BA)","Total","Total","15193"
"2915304","Itagimirim (BA)","Total","Total","7110"
"2915353","Itaguaçu da Bahia (BA)","Total","Total","13209"
"2915403","Itaju do Colônia (BA)","Total","Total","7309"
"2915502","Itajuípe (BA)","Total","Total","21081"
"2915601","Itamaraju (BA)","Total","Total","63069"
"2915700","Itamari (BA)","Total","Total","7903"
"2915809","Itambé (BA)","Total","Total","23089"
"2915908","Itanagra (BA)","Total","Total","7598"
"2916005","Itanhém (BA)","Total","Total","20216"
"2916104","Itaparica (BA)","Total","Total","20725"
"2916203","Itapé (BA)","Total","Total","10995"
"2916302","Itapebi (BA)","Total","Total","10495"
"2916401","Itapetinga (BA)","Total","Total","68273"
"2916500","Itapicuru (BA)","Total","Total","32261"
"2916609","Itapitanga (BA)","Total","Total","10207"
"2916708","Itaquara (BA)","Total","Total","7678"
"2916807","Itarantim (BA)","Total","Total","18539"
"2916856","Itatim (BA)","Total","Total","14522"
"2916906","Itiruçu (BA)","Total","Total","12693"
"2917003","Itiúba (BA)","Total","Total","36113"
"2917102","Itororó (BA)","Total","Total","19914"
"2917201","Ituaçu (BA)","Total","Total","18127"
"2917300","Ituberá (BA)","Total","Total","26591"
"2917334","Iuiu (BA)","Total","Total","10900"
"2917359","Jaborandi (BA)","Total","Total","8973"
"2917409","Jacaraci (BA)","Total","Total","13651"
"2917508","Jacobina (BA)","Total","Total","79247"
"2917607","Jaguaquara (BA)","Total","Total","51011"
"2917706","Jaguarari (BA)","Total","Total","30343"
"2917805","Jaguaripe (BA)","Total","Total","16467"
"2917904","Jandaíra (BA)","Total","Total","10331"
"2918001","Jequié (BA)","Total","Total","151895"
"2918100","Jeremoabo (BA)","Total","Total","37680"
"2918209","Jiquiriçá (BA)","Total","Total","14118"
"2918308","Jitaúna (BA)","Total","Total","14115"
"2918357","João Dourado (BA)","Total","Total","22549"
"2918407","Juazeiro (BA)","Total","Total","197965"
"2918456","Jucuruçu (BA)","Total","Total","10290"
"2918506","Jussara (BA)","Total","Total","15052"
"2918555","Jussari (BA)","Total","Total","6474"
"2918605","Jussiape (BA)","Total","Total","8031"
"2918704","Lafaiete Coutinho (BA)","Total","Total","3901"
"2918753","Lagoa Real (BA)","Total","Total","13934"
"2918803","Laje (BA)","Total","Total","22201"
"2918902","Lajedão (BA)","Total","Total","3733"
"2919009","Lajedinho (BA)","Total","Total","3936"
"2919058","Lajedo do Tabocal (BA)","Total","Total","8305"
"2919108","Lamarão (BA)","Total","Total","9560"
"2919157","Lapão (BA)","Total","Total","25646"
"2919207","Lauro de Freitas (BA)","Total","Total","163449"
"2919306","Lençóis (BA)","Total","Total","10368"
"2919405","Licínio de Almeida (BA)","Total","Total","12311"
"2919504","Livramento de Nossa Senhora (BA)","Total","Total","42693"
"2919553","Luís Eduardo Magalhães (BA)","Total","Total","60105"
"2919603","Macajuba (BA)","Total","Total","11229"
"2919702","Macarani (BA)","Total","Total","17093"
"2919801","Macaúbas (BA)","Total","Total","47051"
"2919900","Macururé (BA)","Total","Total","8073"
"2919926","Madre de Deus (BA)","Total","Total","17376"
"2919959","Maetinga (BA)","Total","Total","7038"
"2920007","Maiquinique (BA)","Total","Total","8782"
"2920106","Mairi (BA)","Total","Total","19326"
"2920205","Malhada (BA)","Total","Total","16014"
"2920304","Malhada de Pedras (BA)","Total","Total","8468"
"2920403","Manoel Vitorino (BA)","Total","Total","14387"
"2920452","Mansidão (BA)","Total","Total","12592"
"2920502","Maracás (BA)","Total","Total","24613"
"2920601","Maragogipe (BA)","Total","Total","42815"
"2920700","Maraú (BA)","Total","Total","19101"
"2920809","Marcionílio Souza (BA)","Total","Total","10500"
"2920908","Mascote (BA)","Total","Total","14640"
"2921005","Mata de São João (BA)","Total","Total","40183"
"2921054","Matina (BA)","Total","Total","11145"
"2921104","Medeiros Neto (BA)","Total","Total","21560"
"2921203","Miguel Calmon (BA)","Total","Total","26475"
"2921302","Milagres (BA)","Total","Total","10306"
"2921401","Mirangaba (BA)","Total","Total","16279"
"2921450","Mirante (BA)","Total","Total","10507"
"2921500","Monte Santo (BA)","Total","Total","52338"
"2921609","Morpará (BA)","Total","Total","8280"
"2921708","Morro do Chapéu (BA)","Total","Total","35164"
"2921807","Mortugaba (BA)","Total","Total","12477"
"2921906","Mucugê (BA)","Total","Total","10545"
"2922003","Mucuri (BA)","Total","Total","36026"
"2922052","Mulungu do Morro (BA)","Total","Total","12249"
"2922102","Mundo Novo (BA)","Total","Total","24395"
"2922201","Muniz Ferreira (BA)","Total","Total","7317"
"2922250","Muquém do São Francisco (BA)","Total","Total","10272"
"2922300","Muritiba (BA)","Total","Total","28899"
"2922409","Mutuípe (BA)","Total","Total","21449"
"2922508","Nazaré (BA)","Total","Total","27274"
"2922607","Nilo Peçanha (BA)","Total","Total","12530"
"2922656","Nordestina (BA)","Total","Total","12371"
"2922706","Nova Canaã (BA)","Total","Total","16713"
"2922730","Nova Fátima (BA)","Total","Total","7602"
"2922755","Nova Ibiá (BA)","Total","Total","6648"
"2922805","Nova Itarana (BA)","Total","Total","7435"
"2922854","Nova Redenção (BA)","Total","Total","8034"
"2922904","Nova Soure (BA)","Total","Total","24136"
"2923001","Nova Viçosa (BA)","Total","Total","38556"
"2923035","Novo Horizonte (BA)","Total","Total","10673"
"2923050","Novo Triunfo (BA)","Total","Total","15051"
"2923100","Olindina (BA)","Total","Total","24943"
"2923209","Oliveira dos Brejinhos (BA)","Total","Total","21831"
"2923308","Ouriçangas (BA)","Total","Total","8298"
"2923357","Ourolândia (BA)","Total","Total","16425"
"2923407","Palmas de Monte Alto (BA)","Total","Total","20775"
"2923506","Palmeiras (BA)","Total","Total","8410"
"2923605","Paramirim (BA)","Total","Total","21001"
"2923704","Paratinga (BA)","Total","Total","29504"
"2923803","Paripiranga (BA)","Total","Total","27778"
"2923902","Pau Brasil (BA)","Total","Total","10852"
"2924009","Paulo Afonso (BA)","Total","Total","108396"
"2924058","Pé de Serra (BA)","Total","Total","13752"
"2924108","Pedrão (BA)","Total","Total","6876"
"2924207","Pedro Alexandre (BA)","Total","Total","16995"
"2924306","Piatã (BA)","Total","Total","17982"
"2924405","Pilão Arcado (BA)","Total","Total","32860"
"2924504","Pindaí (BA)","Total","Total","15628"
"2924603","Pindobaçu (BA)","Total","Total","20121"
"2924652","Pintadas (BA)","Total","Total","10342"
"2924678","Piraí do Norte (BA)","Total","Total","9799"
"2924702","Piripá (BA)","Total","Total","12783"
"2924801","Piritiba (BA)","Total","Total","22399"
"2924900","Planaltino (BA)","Total","Total","8822"
"2925006","Planalto (BA)","Total","Total","24481"
"2925105","Poções (BA)","Total","Total","44701"
"2925204","Pojuca (BA)","Total","Total","33066"
"2925253","Ponto Novo (BA)","Total","Total","15742"
"2925303","Porto Seguro (BA)","Total","Total","126929"
"2925402","Potiraguá (BA)","Total","Total","9810"
"2925501","Prado (BA)","Total","Total","27627"
"2925600","Presidente Dutra (BA)","Total","Total","13750"
"2925709","Presidente Jânio Quadros (BA)","Total","Total","13652"
"2925758","Presidente Tancredo Neves (BA)","Total","Total","23846"
"2925808","Queimadas (BA)","Total","Total","24602"
"2925907","Quijingue (BA)","Total","Total","27228"
"2925931","Quixabeira (BA)","Total","Total","9554"
"2925956","Rafael Jambeiro (BA)","Total","Total","22874"
"2926004","Remanso (BA)","Total","Total","38957"
"2926103","Retirolândia (BA)","Total","Total","12055"
"2926202","Riachão das Neves (BA)","Total","Total","21937"
"2926301","Riachão do Jacuípe (BA)","Total","Total","33172"
"2926400","Riacho de Santana (BA)","Total","Total","30646"
"2926509","Ribeira do Amparo (BA)","Total","Total","14276"
"2926608","Ribeira do Pombal (BA)","Total","Total","47518"
"2926657","Ribeirão do Largo (BA)","Total","Total","8602"
"2926707","Rio de Contas (BA)","Total","Total","13007"
"2926806","Rio do Antônio (BA)","Total","Total","14815"
"2926905","Rio do Pires (BA)","Total","Total","11918"
"2927002","Rio Real (BA)","Total","Total","37164"
"2927101","Rodelas (BA)","Total","Total","7775"
"2927200","Ruy Barbosa (BA)","Total","Total","29887"
"2927309","Salinas da Margarida (BA)","Total","Total","13456"
"2927408","Salvador (BA)","Total","Total","2675656"
"2927507","Santa Bárbara (BA)","Total","Total","19064"
"2927606","Santa Brígida (BA)","Total","Total","15060"
"2927705","Santa Cruz Cabrália (BA)","Total","Total","26264"
"2927804","Santa Cruz da Vitória (BA)","Total","Total","6673"
"2927903","Santa Inês (BA)","Total","Total","10363"
"2928000","Santaluz (BA)","Total","Total","33838"
"2928059","Santa Luzia (BA)","Total","Total","13344"
"2928109","Santa Maria da Vitória (BA)","Total","Total","40309"
"2928208","Santana (BA)","Total","Total","24750"
"2928307","Santanópolis (BA)","Total","Total","8776"
"2928406","Santa Rita de Cássia (BA)","Total","Total","26250"
"2928505","Santa Terezinha (BA)","Total","Total","9648"
"2928604","Santo Amaro (BA)","Total","Total","57800"
"2928703","Santo Antônio de Jesus (BA)","Total","Total","90985"
"2928802","Santo Estêvão (BA)","Total","Total","47880"
"2928901","São Desidério (BA)","Total","Total","27659"
"2928950","São Domingos (BA)","Total","Total","9226"
"2929008","São Félix (BA)","Total","Total","14098"
"2929057","São Félix do Coribe (BA)","Total","Total","13048"
"2929107","São Felipe (BA)","Total","Total","20305"
"2929206","São Francisco do Conde (BA)","Total","Total","33183"
"2929255","São Gabriel (BA)","Total","Total","18427"
"2929305","São Gonçalo dos Campos (BA)","Total","Total","33283"
"2929354","São José da Vitória (BA)","Total","Total","5715"
"2929370","São José do Jacuípe (BA)","Total","Total","10180"
"2929404","São Miguel das Matas (BA)","Total","Total","10414"
"2929503","São Sebastião do Passé (BA)","Total","Total","42153"
"2929602","Sapeaçu (BA)","Total","Total","16585"
"2929701","Sátiro Dias (BA)","Total","Total","18964"
"2929750","Saubara (BA)","Total","Total","11201"
"2929800","Saúde (BA)","Total","Total","11845"
"2929909","Seabra (BA)","Total","Total","41798"
"2930006","Sebastião Laranjeiras (BA)","Total","Total","10371"
"2930105","Senhor do Bonfim (BA)","Total","Total","74419"
"2930154","Serra do Ramalho (BA)","Total","Total","31638"
"2930204","Sento Sé (BA)","Total","Total","37425"
"2930303","Serra Dourada (BA)","Total","Total","18112"
"2930402","Serra Preta (BA)","Total","Total","15401"
"2930501","Serrinha (BA)","Total","Total","76762"
"2930600","Serrolândia (BA)","Total","Total","12344"
"2930709","Simões Filho (BA)","Total","Total","118047"
"2930758","Sítio do Mato (BA)","Total","Total","12050"
"2930766","Sítio do Quinto (BA)","Total","Total","12592"
"2930774","Sobradinho (BA)","Total","Total","22000"
"2930808","Souto Soares (BA)","Total","Total","15899"
"2930907","Tabocas do Brejo Velho (BA)","Total","Total","11431"
"2931004","Tanhaçu (BA)","Total","Total","20013"
"2931053","Tanque Novo (BA)","Total","Total","16128"
"2931103","Tanquinho (BA)","Total","Total","8008"
"2931202","Taperoá (BA)","Total","Total","18748"
"2931301","Tapiramutá (BA)","Total","Total","16516"
"2931350","Teixeira de Freitas (BA)","Total","Total","138341"
"2931400","Teodoro Sampaio (BA)","Total","Total","7895"
"2931509","Teofilândia (BA)","Total","Total","21482"
"2931608","Teolândia (BA)","Total","Total","14836"
"2931707","Terra Nova (BA)","Total","Total","12803"
"2931806","Tremedal (BA)","Total","Total","17029"
"2931905","Tucano (BA)","Total","Total","52418"
"2932002","Uauá (BA)","Total","Total","24294"
"2932101","Ubaíra (BA)","Total","Total","19750"
"2932200","Ubaitaba (BA)","Total","Total","20691"
"2932309","Ubatã (BA)","Total","Total","25004"
"2932408","Uibaí (BA)","Total","Total","13625"
"2932457","Umburanas (BA)","Total","Total","17000"
"2932507","Una (BA)","Total","Total","24110"
"2932606","Urandi (BA)","Total","Total","16466"
"2932705","Uruçuca (BA)","Total","Total","19837"
"2932804","Utinga (BA)","Total","Total","18173"
"2932903","Valença (BA)","Total","Total","88673"
"2933000","Valente (BA)","Total","Total","24560"
"2933059","Várzea da Roça (BA)","Total","Total","13786"
"2933109","Várzea do Poço (BA)","Total","Total","8661"
"2933158","Várzea Nova (BA)","Total","Total","13073"
"2933174","Varzedo (BA)","Total","Total","9109"
"2933208","Vera Cruz (BA)","Total","Total","37567"
"2933257","Vereda (BA)","Total","Total","6800"
"2933307","Vitória da Conquista (BA)","Total","Total","306866"
"2933406","Wagner (BA)","Total","Total","8983"
"2933455","Wanderley (BA)","Total","Total","12485"
"2933505","Wenceslau Guimarães (BA)","Total","Total","22189"
"2933604","Xique-Xique (BA)","Total","Total","45536"
"3100104","Abadia dos Dourados (MG)","Total","Total","6704"
"3100203","Abaeté (MG)","Total","Total","22690"
"3100302","Abre Campo (MG)","Total","Total","13311"
"3100401","Acaiaca (MG)","Total","Total","3920"
"3100500","Açucena (MG)","Total","Total","10276"
